id;data_analyses_type;contact_name;contact_email;anticipated_analysis_delivery_date;actual_analysis_delivery_date;data_location;study_id
1;transmitter Passage SCSI;sky blue Steel;;2019-12-17;2019-12-17;Program;1
2;deposit;Estate;"";2019-12-17;2019-12-17;Architect Developer;2
3;Automotive;invoice;gofo.kids@nucen.org;2019-12-17;2019-12-17;Wooden Music;3
4;Metal;lime Chilean Peso Unidades de fomento Officer;"";2019-12-17;2019-12-17;XSS;4
5;Quality-focused;parsing Identity;"";2019-12-17;2019-12-17;Music Data East Caribbean Dollar;5
6;Savings Account Branding navigating;payment Incredible deposit;"";2019-12-16;2019-12-17;primary Iowa bandwidth;6
7;withdrawal copy Dynamic;solid state program;"";2019-12-17;2019-12-17;Garden migration;7
8;Investment Account Ohio;deliver Pine;;2019-12-17;2019-12-17;Awesome Rubber Mouse;8
9;payment connect Berkshire;XSS Suriname;"";2019-12-17;2019-12-17;synthesize;9
10;Operative Place;generate 1080p;;2019-12-17;2019-12-17;deposit Principal Profound;10
