id;shipment_code;date_shipped;date_received;destination_id;study_id
1;compressing action-items;2019-12-16;2019-12-17;1;1
2;methodology West Virginia Keys;2019-12-17;2019-12-16;2;2
3;Soft Bedfordshire 4th generation;2019-12-17;2019-12-17;3;3
4;Auto Loan Account;2019-12-17;2019-12-17;4;4
5;Communications Pants;2019-12-17;2019-12-17;5;5
6;Incredible Incredible;2019-12-17;2019-12-17;6;6
7;feed Investment Account;2019-12-17;2019-12-17;7;7
8;bypassing;2019-12-17;2019-12-17;8;8
9;Engineer Toys Fantastic;2019-12-17;2019-12-17;9;9
10;Principal Soft Quality;2019-12-17;2019-12-17;10;10
